decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - simplificada,Version facil,"Nivel 3, pero funciona como acompanamiento si se evita transcripcion exacta.",175,Father and Son,Cat Stevens,EN,Folk,3,46,72,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; C; Am,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],D [D - D U D - D U],C [D - D U D - D U],Am [D - D U D - D U],G [D - D - D U D U],D [D - D - D U D U],C [D - D - D U D U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,D D D D D D D D,C C C C C C C C,Am Am Am Am Am Am Am Am,G G G G G G G G,D D D D D D D D,C C C C C C C C,G G G G G G G G,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,G | D | C | Am | G | D | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarmammoth.com/easy-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,176,Wild World,Cat Stevens,EN,Folk pop,2,52,82,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,C,0,EADGBE,Am; D7; G; C; F; Dm; E,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,Am [D - D U D - D U],D7 [D - D U D - D U],G [D - D U D - D U],C [D - D U D - D U],F [D - D - D U D U],Dm [D - D - D U D U],E [D - D - D U D U],E [D - - - - - - -],,,,,,,,,Am Am Am Am Am Am Am Am,D7 D7 D7 D7 D7 D7 D7 D7,G G G G G G G G,C C C C C C C C,F F F F F F F F,Dm Dm Dm Dm Dm Dm Dm Dm,E E E E E E E E,E E E E E E E E,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,Am | D7 | G | C | F | Dm | E | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.guitarlobby.com/easy-acoustic-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,177,Moonshadow,Cat Stevens,EN,Folk pop,1,52,72,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],C [D - D U D - D U],G [D - D U D - D U],C [D - D U D - D U],,,,,,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,C C C C C C C C,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,G | C | G | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,178,Peace Train,Cat Stevens,EN,Folk pop,2,54,82,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,C; G,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,C [D - D U D - D U],G [D - D U D - D U],C [D - D U D - D U],G [D - D U D - D U],,,,,,,,,,,,,C C C C C C C C,G G G G G G G G,C C C C C C C C,G G G G G G G G,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,C | G | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/easy-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,179,The A Team,Ed Sheeran,EN,Pop acústico,2,56,86,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G formas; suena A,2,EADGBE,G; D; Em; C,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],D [D - D U D - D U],Em [D - D U D - D U],C [D - D U D - D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.laurenbateman.com/beginner-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,180,Photograph,Ed Sheeran,EN,Pop acústico,2,58,88,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G formas; suena A,2,EADGBE,G; D; Em; C,4,D - - U - U D -,D - D U - U D U,D - - U D - D U,D - - - - - - -,D - - U - U D -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,-,U,D,-,G [D - - U - U D -],D [D - - U - U D -],Em [D - - U - U D -],C [D - - U - U D -],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - U - U D -,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarmammoth.com/easy-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,181,Castle on the Hill,Ed Sheeran,EN,Pop rock,2,54,82,4/4,rock binario,8,1 & 2 & 3 & 4 &,G formas; suena A,2,EADGBE,D; G; Bm; A,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,D [D D - U D U - U],G [D D - U D U - U],Bm [D D - U D U - U],A [D D - U D U - U],,,,,,,,,,,,,D D D D D D D D,G G G G G G G G,Bm Bm Bm Bm Bm Bm Bm Bm,A A A A A A A A,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,D | G | Bm | A,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.guitarlobby.com/easy-acoustic-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,182,Shape of You,Ed Sheeran,EN,Pop,2,56,84,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G formas; suena A,2,EADGBE,C#m; F#m; A; B,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,C#m [D - D U - U D U],F#m [D - D U - U D U],A [D - D U - U D U],B [D - D U - U D U],,,,,,,,,,,,,C#m C#m C#m C#m C#m C#m C#m C#m,F#m F#m F#m F#m F#m F#m F#m F#m,A A A A A A A A,B B B B B B B B,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,C#m | F#m | A | B,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,183,Lego House,Ed Sheeran,EN,Pop acústico,2,58,86,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G formas; suena B,4,EADGBE,G; D; Em; C,4,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],D [D - D U - U D U],Em [D - D U - U D U],C [D - D U - U D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/easy-guitar-songs-for-beginners/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,184,Someone Like You,Adele,EN,Pop / balada,2,48,78,6/8,balada/arpegio 6/8,6,1 2 3 4 5 6,C,0,EADGBE,A; E; F#m; D,4,D - - D - U,D - U D - U,D - - D - U,D - - - - -,D - - D - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,D,-,U,,,A [D - - D - U],E [D - - D - U],F#m [D - - D - U],D [D - - D - U],,,,,,,,,,,,,A A A A A A,E E E E E E,F#m F#m F#m F#m F#m F#m,D D D D D D,,,,,,,,,,,,,D - - D - U,D - - D - U,D - - D - U,D - - D - U,,,,,,,,,,,,,A | E | F#m | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.laurenbateman.com/beginner-guitar-songs/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,185,Persiana Americana,Soda Stereo,ES,Rock en espanol,2,60,86,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; C; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarraviva.com/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,186,Trátame suavemente,Soda Stereo,ES,Rock en espanol,2,56,80,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - - U - U D -,D - D U - U D U,D - - U D - D U,D - - - - - - -,D - - U - U D -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,-,U,D,-,G [D - - U - U D -],D [D - - U - U D -],Em [D - - U - U D -],C [D - - U - U D -],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - U - U D -,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarrasinlimites.com/acordes/40-canciones-faciles-para-tocar-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,F reducido,Muy reconocible; usar Fmaj7/mini-F y priorizar continuidad del pulso.,187,Cuando pase el temblor,Soda Stereo,ES,Rock en espanol,3,54,86,4/4,latin/rumba pop,8,1 & 2 & 3 & 4 &,Am,0,EADGBE,Am; G; F; E,4,D - U - D U - U,D - D U - U D U,D - U - D U - U,D - - - - - - -,D - U - D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,U,-,D,U,-,U,Am [D - U - D U - U],G [D - U - D U - U],F [D - U - D U - U],E [D - U - D U - U],,,,,,,,,,,,,Am Am Am Am Am Am Am Am,G G G G G G G G,F F F F F F F F,E E E E E E E E,,,,,,,,,,,,,D - U - D U - U,D - U - D U - U,D - U - D U - U,D - U - D U - U,,,,,,,,,,,,,Am | G | F | E,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://creatumusica.art/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,188,Signos,Soda Stereo,ES,Rock en espanol,2,60,92,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; C; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.enchufalaguitarra.com/2019/01/30-canciones-faciles-guitarra-espanola-acustica.html,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - simplificada,Version facil,"Nivel 3, pero funciona como acompanamiento si se evita transcripcion exacta.",189,Té para tres,Soda Stereo,ES,Rock acústico,3,50,68,4/4,balada 4/4,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Em; C,4,D - - U D - D U,D - - U - U D -,D - - U D - D U,D - - - - - - -,D - - U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,D,-,D,U,G [D - - U D - D U],D [D - - U D - D U],Em [D - - U D - D U],C [D - - U D - D U],,,,,,,,,,,,,G G G G G G G G,D D D D D D D D,Em Em Em Em Em Em Em Em,C C C C C C C C,,,,,,,,,,,,,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U D - D U,,,,,,,,,,,,,G | D | Em | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,190,Nada personal,Soda Stereo,ES,Rock en espanol,2,58,88,4/4,rock binario,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; C; G; D,4,D D - U D U - U,D D D D D D D D,D D - U D U - U,D - - - - - - -,D D - U D U - U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,D,-,U,D,U,-,U,Em [D D - U D U - U],C [D D - U D U - U],G [D D - U D U - U],D [D D - U D U - U],,,,,,,,,,,,,Em Em Em Em Em Em Em Em,C C C C C C C C,G G G G G G G G,D D D D D D D D,,,,,,,,,,,,,D D - U D U - U,D D - U D U - U,D D - U D U - U,D D - U D U - U,,,,,,,,,,,,,Em | C | G | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://guitarraviva.com/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones; no es transcripcion exacta. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
